fecha_hora,tipo,nivel,variable,descripcion,recomendacion
2025-04-22T05:00:00,bateria_baja,critico,bateria_mv,"Día 2025-04-22: batería mínima 5990 mV, dentro del 5% más bajo del histórico.",Comprobar alimentación del nodo.
2025-04-23T04:00:00,bateria_baja,critico,bateria_mv,"Día 2025-04-23: batería mínima 5981 mV, dentro del 5% más bajo del histórico.",Comprobar alimentación del nodo.
2025-04-24T08:00:00,bateria_baja,critico,bateria_mv,"Día 2025-04-24: batería mínima 5976 mV, dentro del 5% más bajo del histórico.",Comprobar alimentación del nodo.
2025-04-25T08:00:00,bateria_baja,critico,bateria_mv,"Día 2025-04-25: batería mínima 5972 mV, dentro del 5% más bajo del histórico.",Comprobar alimentación del nodo.
2025-04-26T07:00:00,bateria_baja,critico,bateria_mv,"Día 2025-04-26: batería mínima 5970 mV, dentro del 5% más bajo del histórico.",Comprobar alimentación del nodo.
2025-04-27T07:00:00,bateria_baja,critico,bateria_mv,"Día 2025-04-27: batería mínima 5961 mV, dentro del 5% más bajo del histórico.",Comprobar alimentación del nodo.
2025-04-28T08:00:00,bateria_baja,critico,bateria_mv,"Día 2025-04-28: batería mínima 5952 mV, dentro del 5% más bajo del histórico.",Comprobar alimentación del nodo.
2025-04-29T08:00:00,bateria_baja,critico,bateria_mv,"Día 2025-04-29: batería mínima 5947 mV, dentro del 5% más bajo del histórico.",Comprobar alimentación del nodo.
2025-04-30T07:00:00,bateria_baja,critico,bateria_mv,"Día 2025-04-30: batería mínima 5947 mV, dentro del 5% más bajo del histórico.",Comprobar alimentación del nodo.
2025-05-01T05:00:00,bateria_baja,critico,bateria_mv,"Día 2025-05-01: batería mínima 5947 mV, dentro del 5% más bajo del histórico.",Comprobar alimentación del nodo.
2025-05-02T07:00:00,bateria_baja,critico,bateria_mv,"Día 2025-05-02: batería mínima 5945 mV, dentro del 5% más bajo del histórico.",Comprobar alimentación del nodo.
2025-05-03T05:00:00,bateria_baja,critico,bateria_mv,"Día 2025-05-03: batería mínima 5943 mV, dentro del 5% más bajo del histórico.",Comprobar alimentación del nodo.
2025-05-04T06:00:00,bateria_baja,critico,bateria_mv,"Día 2025-05-04: batería mínima 5941 mV, dentro del 5% más bajo del histórico.",Comprobar alimentación del nodo.
2025-05-05T06:00:00,bateria_baja,critico,bateria_mv,"Día 2025-05-05: batería mínima 5938 mV, dentro del 5% más bajo del histórico.",Comprobar alimentación del nodo.
2025-05-06T04:00:00,bateria_baja,critico,bateria_mv,"Día 2025-05-06: batería mínima 5936 mV, dentro del 5% más bajo del histórico.",Comprobar alimentación del nodo.
2025-05-07T05:00:00,bateria_baja,critico,bateria_mv,"Día 2025-05-07: batería mínima 5932 mV, dentro del 5% más bajo del histórico.",Comprobar alimentación del nodo.
2025-05-08T06:00:00,bateria_baja,critico,bateria_mv,"Día 2025-05-08: batería mínima 5932 mV, dentro del 5% más bajo del histórico.",Comprobar alimentación del nodo.
2025-05-09T06:00:00,bateria_baja,critico,bateria_mv,"Día 2025-05-09: batería mínima 5925 mV, dentro del 5% más bajo del histórico.",Comprobar alimentación del nodo.
2025-05-10T06:00:00,bateria_baja,critico,bateria_mv,"Día 2025-05-10: batería mínima 6090 mV, dentro del 5% más bajo del histórico.",Comprobar alimentación del nodo.
2025-01-25T09:00:00,panel_solar_diurno_bajo,aviso,panel_solar_mv,Día 2025-01-25: panel solar a 267 mV en horario diurno (9h). 1 lecturas afectadas.,"Revisar orientación, sombreado, suciedad o conexión del panel."
2025-01-26T17:00:00,panel_solar_diurno_bajo,aviso,panel_solar_mv,Día 2025-01-26: panel solar a 51 mV en horario diurno (17h). 4 lecturas afectadas.,"Revisar orientación, sombreado, suciedad o conexión del panel."
2025-01-29T16:00:00,panel_solar_diurno_bajo,aviso,panel_solar_mv,Día 2025-01-29: panel solar a 0 mV en horario diurno (16h). 2 lecturas afectadas.,"Revisar orientación, sombreado, suciedad o conexión del panel."
2025-02-02T09:00:00,panel_solar_diurno_bajo,aviso,panel_solar_mv,Día 2025-02-02: panel solar a 421 mV en horario diurno (9h). 1 lecturas afectadas.,"Revisar orientación, sombreado, suciedad o conexión del panel."
2025-02-03T09:00:00,panel_solar_diurno_bajo,aviso,panel_solar_mv,Día 2025-02-03: panel solar a 169 mV en horario diurno (9h). 1 lecturas afectadas.,"Revisar orientación, sombreado, suciedad o conexión del panel."
2025-02-07T17:00:00,panel_solar_diurno_bajo,aviso,panel_solar_mv,Día 2025-02-07: panel solar a 267 mV en horario diurno (17h). 1 lecturas afectadas.,"Revisar orientación, sombreado, suciedad o conexión del panel."
2025-02-14T17:00:00,panel_solar_diurno_bajo,aviso,panel_solar_mv,Día 2025-02-14: panel solar a 299 mV en horario diurno (17h). 1 lecturas afectadas.,"Revisar orientación, sombreado, suciedad o conexión del panel."
2025-02-15T17:00:00,panel_solar_diurno_bajo,aviso,panel_solar_mv,Día 2025-02-15: panel solar a 165 mV en horario diurno (17h). 1 lecturas afectadas.,"Revisar orientación, sombreado, suciedad o conexión del panel."
2025-02-16T17:00:00,panel_solar_diurno_bajo,aviso,panel_solar_mv,Día 2025-02-16: panel solar a 315 mV en horario diurno (17h). 2 lecturas afectadas.,"Revisar orientación, sombreado, suciedad o conexión del panel."
2025-02-17T09:00:00,panel_solar_diurno_bajo,aviso,panel_solar_mv,Día 2025-02-17: panel solar a 0 mV en horario diurno (9h). 7 lecturas afectadas.,"Revisar orientación, sombreado, suciedad o conexión del panel."
2025-02-18T17:00:00,panel_solar_diurno_bajo,aviso,panel_solar_mv,Día 2025-02-18: panel solar a 98 mV en horario diurno (17h). 3 lecturas afectadas.,"Revisar orientación, sombreado, suciedad o conexión del panel."
2025-02-19T16:00:00,panel_solar_diurno_bajo,aviso,panel_solar_mv,Día 2025-02-19: panel solar a 118 mV en horario diurno (16h). 4 lecturas afectadas.,"Revisar orientación, sombreado, suciedad o conexión del panel."
2025-02-20T17:00:00,panel_solar_diurno_bajo,aviso,panel_solar_mv,Día 2025-02-20: panel solar a 78 mV en horario diurno (17h). 6 lecturas afectadas.,"Revisar orientación, sombreado, suciedad o conexión del panel."
2025-02-21T17:00:00,panel_solar_diurno_bajo,aviso,panel_solar_mv,Día 2025-02-21: panel solar a 0 mV en horario diurno (17h). 3 lecturas afectadas.,"Revisar orientación, sombreado, suciedad o conexión del panel."
2025-02-22T16:00:00,panel_solar_diurno_bajo,aviso,panel_solar_mv,Día 2025-02-22: panel solar a 0 mV en horario diurno (16h). 4 lecturas afectadas.,"Revisar orientación, sombreado, suciedad o conexión del panel."
2025-02-23T17:00:00,panel_solar_diurno_bajo,aviso,panel_solar_mv,Día 2025-02-23: panel solar a 137 mV en horario diurno (17h). 6 lecturas afectadas.,"Revisar orientación, sombreado, suciedad o conexión del panel."
2025-02-28T17:00:00,panel_solar_diurno_bajo,aviso,panel_solar_mv,Día 2025-02-28: panel solar a 0 mV en horario diurno (17h). 3 lecturas afectadas.,"Revisar orientación, sombreado, suciedad o conexión del panel."
2025-03-02T16:00:00,panel_solar_diurno_bajo,aviso,panel_solar_mv,Día 2025-03-02: panel solar a 409 mV en horario diurno (16h). 1 lecturas afectadas.,"Revisar orientación, sombreado, suciedad o conexión del panel."
2025-03-05T17:00:00,panel_solar_diurno_bajo,aviso,panel_solar_mv,Día 2025-03-05: panel solar a 200 mV en horario diurno (17h). 2 lecturas afectadas.,"Revisar orientación, sombreado, suciedad o conexión del panel."
2025-03-07T17:00:00,panel_solar_diurno_bajo,aviso,panel_solar_mv,Día 2025-03-07: panel solar a 342 mV en horario diurno (17h). 1 lecturas afectadas.,"Revisar orientación, sombreado, suciedad o conexión del panel."
2025-03-08T09:00:00,panel_solar_diurno_bajo,aviso,panel_solar_mv,Día 2025-03-08: panel solar a 0 mV en horario diurno (9h). 5 lecturas afectadas.,"Revisar orientación, sombreado, suciedad o conexión del panel."
2025-03-09T09:00:00,panel_solar_diurno_bajo,aviso,panel_solar_mv,Día 2025-03-09: panel solar a 307 mV en horario diurno (9h). 1 lecturas afectadas.,"Revisar orientación, sombreado, suciedad o conexión del panel."
2025-03-10T14:00:00,panel_solar_diurno_bajo,aviso,panel_solar_mv,Día 2025-03-10: panel solar a 0 mV en horario diurno (14h). 3 lecturas afectadas.,"Revisar orientación, sombreado, suciedad o conexión del panel."
2025-03-11T15:00:00,panel_solar_diurno_bajo,aviso,panel_solar_mv,Día 2025-03-11: panel solar a 55 mV en horario diurno (15h). 2 lecturas afectadas.,"Revisar orientación, sombreado, suciedad o conexión del panel."
2025-03-12T09:00:00,panel_solar_diurno_bajo,aviso,panel_solar_mv,Día 2025-03-12: panel solar a 86 mV en horario diurno (9h). 2 lecturas afectadas.,"Revisar orientación, sombreado, suciedad o conexión del panel."
2025-03-13T09:00:00,panel_solar_diurno_bajo,aviso,panel_solar_mv,Día 2025-03-13: panel solar a 0 mV en horario diurno (9h). 1 lecturas afectadas.,"Revisar orientación, sombreado, suciedad o conexión del panel."
2025-03-14T15:00:00,panel_solar_diurno_bajo,aviso,panel_solar_mv,Día 2025-03-14: panel solar a 287 mV en horario diurno (15h). 1 lecturas afectadas.,"Revisar orientación, sombreado, suciedad o conexión del panel."
2025-03-16T17:00:00,panel_solar_diurno_bajo,aviso,panel_solar_mv,Día 2025-03-16: panel solar a 149 mV en horario diurno (17h). 1 lecturas afectadas.,"Revisar orientación, sombreado, suciedad o conexión del panel."
2025-03-17T10:00:00,panel_solar_diurno_bajo,aviso,panel_solar_mv,Día 2025-03-17: panel solar a 0 mV en horario diurno (10h). 4 lecturas afectadas.,"Revisar orientación, sombreado, suciedad o conexión del panel."
2025-03-20T09:00:00,panel_solar_diurno_bajo,aviso,panel_solar_mv,Día 2025-03-20: panel solar a 216 mV en horario diurno (9h). 2 lecturas afectadas.,"Revisar orientación, sombreado, suciedad o conexión del panel."
2025-03-21T17:00:00,panel_solar_diurno_bajo,aviso,panel_solar_mv,Día 2025-03-21: panel solar a 260 mV en horario diurno (17h). 1 lecturas afectadas.,"Revisar orientación, sombreado, suciedad o conexión del panel."
2025-03-22T17:00:00,panel_solar_diurno_bajo,aviso,panel_solar_mv,Día 2025-03-22: panel solar a 260 mV en horario diurno (17h). 1 lecturas afectadas.,"Revisar orientación, sombreado, suciedad o conexión del panel."
2025-03-23T14:00:00,panel_solar_diurno_bajo,aviso,panel_solar_mv,Día 2025-03-23: panel solar a 338 mV en horario diurno (14h). 2 lecturas afectadas.,"Revisar orientación, sombreado, suciedad o conexión del panel."
2025-04-03T09:00:00,panel_solar_diurno_bajo,aviso,panel_solar_mv,Día 2025-04-03: panel solar a 0 mV en horario diurno (9h). 2 lecturas afectadas.,"Revisar orientación, sombreado, suciedad o conexión del panel."
2025-04-04T14:00:00,panel_solar_diurno_bajo,aviso,panel_solar_mv,Día 2025-04-04: panel solar a 240 mV en horario diurno (14h). 1 lecturas afectadas.,"Revisar orientación, sombreado, suciedad o conexión del panel."
2025-04-11T09:00:00,panel_solar_diurno_bajo,aviso,panel_solar_mv,Día 2025-04-11: panel solar a 0 mV en horario diurno (9h). 1 lecturas afectadas.,"Revisar orientación, sombreado, suciedad o conexión del panel."
2025-04-12T09:00:00,panel_solar_diurno_bajo,aviso,panel_solar_mv,Día 2025-04-12: panel solar a 185 mV en horario diurno (9h). 2 lecturas afectadas.,"Revisar orientación, sombreado, suciedad o conexión del panel."
2025-04-13T09:00:00,panel_solar_diurno_bajo,aviso,panel_solar_mv,Día 2025-04-13: panel solar a 275 mV en horario diurno (9h). 1 lecturas afectadas.,"Revisar orientación, sombreado, suciedad o conexión del panel."
2025-04-14T10:00:00,panel_solar_diurno_bajo,aviso,panel_solar_mv,Día 2025-04-14: panel solar a 130 mV en horario diurno (10h). 2 lecturas afectadas.,"Revisar orientación, sombreado, suciedad o conexión del panel."
2025-04-18T16:00:00,panel_solar_diurno_bajo,aviso,panel_solar_mv,Día 2025-04-18: panel solar a 295 mV en horario diurno (16h). 2 lecturas afectadas.,"Revisar orientación, sombreado, suciedad o conexión del panel."
2025-04-20T09:00:00,panel_solar_diurno_bajo,aviso,panel_solar_mv,Día 2025-04-20: panel solar a 177 mV en horario diurno (9h). 1 lecturas afectadas.,"Revisar orientación, sombreado, suciedad o conexión del panel."
2025-04-21T17:00:00,panel_solar_diurno_bajo,aviso,panel_solar_mv,Día 2025-04-21: panel solar a 476 mV en horario diurno (17h). 1 lecturas afectadas.,"Revisar orientación, sombreado, suciedad o conexión del panel."
2025-04-22T16:00:00,panel_solar_diurno_bajo,aviso,panel_solar_mv,Día 2025-04-22: panel solar a 397 mV en horario diurno (16h). 2 lecturas afectadas.,"Revisar orientación, sombreado, suciedad o conexión del panel."
2025-04-23T17:00:00,panel_solar_diurno_bajo,aviso,panel_solar_mv,Día 2025-04-23: panel solar a 295 mV en horario diurno (17h). 4 lecturas afectadas.,"Revisar orientación, sombreado, suciedad o conexión del panel."
2025-04-24T17:00:00,panel_solar_diurno_bajo,aviso,panel_solar_mv,Día 2025-04-24: panel solar a 386 mV en horario diurno (17h). 3 lecturas afectadas.,"Revisar orientación, sombreado, suciedad o conexión del panel."
2025-11-15T17:00:00,panel_solar_diurno_bajo,aviso,panel_solar_mv,Día 2025-11-15: panel solar a 307 mV en horario diurno (17h). 1 lecturas afectadas.,"Revisar orientación, sombreado, suciedad o conexión del panel."
2026-04-22T17:00:00,panel_solar_diurno_bajo,aviso,panel_solar_mv,Día 2026-04-22: panel solar a 137 mV en horario diurno (17h). 2 lecturas afectadas.,"Revisar orientación, sombreado, suciedad o conexión del panel."
2026-04-23T17:00:00,panel_solar_diurno_bajo,aviso,panel_solar_mv,Día 2026-04-23: panel solar a 98 mV en horario diurno (17h). 3 lecturas afectadas.,"Revisar orientación, sombreado, suciedad o conexión del panel."
2026-04-24T15:00:00,panel_solar_diurno_bajo,aviso,panel_solar_mv,Día 2026-04-24: panel solar a 0 mV en horario diurno (15h). 9 lecturas afectadas.,"Revisar orientación, sombreado, suciedad o conexión del panel."
2026-04-25T09:00:00,panel_solar_diurno_bajo,aviso,panel_solar_mv,Día 2026-04-25: panel solar a 0 mV en horario diurno (9h). 8 lecturas afectadas.,"Revisar orientación, sombreado, suciedad o conexión del panel."
2026-04-26T17:00:00,panel_solar_diurno_bajo,aviso,panel_solar_mv,Día 2026-04-26: panel solar a 51 mV en horario diurno (17h). 5 lecturas afectadas.,"Revisar orientación, sombreado, suciedad o conexión del panel."
2026-04-27T17:00:00,panel_solar_diurno_bajo,aviso,panel_solar_mv,Día 2026-04-27: panel solar a 63 mV en horario diurno (17h). 5 lecturas afectadas.,"Revisar orientación, sombreado, suciedad o conexión del panel."
2026-04-28T17:00:00,panel_solar_diurno_bajo,aviso,panel_solar_mv,Día 2026-04-28: panel solar a 0 mV en horario diurno (17h). 6 lecturas afectadas.,"Revisar orientación, sombreado, suciedad o conexión del panel."
2026-04-29T09:00:00,panel_solar_diurno_bajo,aviso,panel_solar_mv,Día 2026-04-29: panel solar a 0 mV en horario diurno (9h). 8 lecturas afectadas.,"Revisar orientación, sombreado, suciedad o conexión del panel."
2025-02-06T22:00:00,sensor_bloqueado,aviso,humedad_s1_media,humedad_s1_media repite el mismo valor (0.00) durante 14 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2025-02-09T20:00:00,sensor_bloqueado,aviso,humedad_s1_media,humedad_s1_media repite el mismo valor (0.00) durante 15 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2024-10-06T14:00:00,sensor_bloqueado,aviso,humedad_s4_media,humedad_s4_media repite el mismo valor (23.04) durante 17 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2025-01-31T18:00:00,sensor_bloqueado,aviso,humedad_s4_media,humedad_s4_media repite el mismo valor (0.00) durante 16 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2025-02-01T11:00:00,sensor_bloqueado,aviso,humedad_s4_media,humedad_s4_media repite el mismo valor (0.00) durante 54 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2025-02-03T18:00:00,sensor_bloqueado,aviso,humedad_s4_media,humedad_s4_media repite el mismo valor (0.00) durante 15 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2025-02-04T18:00:00,sensor_bloqueado,aviso,humedad_s4_media,humedad_s4_media repite el mismo valor (0.00) durante 16 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2025-02-05T15:00:00,sensor_bloqueado,aviso,humedad_s4_media,humedad_s4_media repite el mismo valor (0.00) durante 19 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2025-02-06T11:00:00,sensor_bloqueado,aviso,humedad_s4_media,humedad_s4_media repite el mismo valor (0.00) durante 23 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2025-02-07T11:00:00,sensor_bloqueado,aviso,humedad_s4_media,humedad_s4_media repite el mismo valor (0.00) durante 28 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2025-02-08T16:00:00,sensor_bloqueado,aviso,humedad_s4_media,humedad_s4_media repite el mismo valor (0.00) durante 17 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2025-02-09T11:00:00,sensor_bloqueado,aviso,humedad_s4_media,humedad_s4_media repite el mismo valor (0.00) durante 22 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2024-09-19T19:00:00,sensor_bloqueado,aviso,humedad_s5_media,humedad_s5_media repite el mismo valor (21.55) durante 16 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2024-10-13T21:00:00,sensor_bloqueado,aviso,humedad_s5_media,humedad_s5_media repite el mismo valor (20.90) durante 14 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2024-12-21T19:00:00,sensor_bloqueado,aviso,humedad_s5_media,humedad_s5_media repite el mismo valor (22.66) durante 13 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2025-01-31T10:00:00,sensor_bloqueado,aviso,humedad_s5_media,humedad_s5_media repite el mismo valor (0.00) durante 24 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2025-02-01T11:00:00,sensor_bloqueado,aviso,humedad_s5_media,humedad_s5_media repite el mismo valor (0.00) durante 71 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2025-02-04T11:00:00,sensor_bloqueado,aviso,humedad_s5_media,humedad_s5_media repite el mismo valor (0.00) durante 23 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2025-02-05T11:00:00,sensor_bloqueado,aviso,humedad_s5_media,humedad_s5_media repite el mismo valor (0.00) durante 23 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2025-02-06T11:00:00,sensor_bloqueado,aviso,humedad_s5_media,humedad_s5_media repite el mismo valor (0.00) durante 71 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2025-02-09T11:00:00,sensor_bloqueado,aviso,humedad_s5_media,humedad_s5_media repite el mismo valor (0.00) durante 24 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2024-02-27T18:00:00,sensor_bloqueado,aviso,humedad_s6_media,humedad_s6_media repite el mismo valor (42.52) durante 16 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2024-03-07T04:00:00,sensor_bloqueado,aviso,humedad_s6_media,humedad_s6_media repite el mismo valor (41.81) durante 14 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2024-08-07T01:00:00,sensor_bloqueado,aviso,humedad_s6_media,humedad_s6_media repite el mismo valor (24.30) durante 16 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2024-09-08T23:00:00,sensor_bloqueado,aviso,humedad_s6_media,humedad_s6_media repite el mismo valor (22.74) durante 15 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2024-09-26T16:00:00,sensor_bloqueado,aviso,humedad_s6_media,humedad_s6_media repite el mismo valor (22.26) durante 14 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2024-10-20T09:00:00,sensor_bloqueado,aviso,humedad_s6_media,humedad_s6_media repite el mismo valor (21.90) durante 18 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2024-11-05T01:00:00,sensor_bloqueado,aviso,humedad_s6_media,humedad_s6_media repite el mismo valor (23.22) durante 13 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2024-11-22T15:00:00,sensor_bloqueado,aviso,humedad_s6_media,humedad_s6_media repite el mismo valor (23.86) durante 19 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2024-12-13T16:00:00,sensor_bloqueado,aviso,humedad_s6_media,humedad_s6_media repite el mismo valor (23.41) durante 13 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2024-12-17T00:00:00,sensor_bloqueado,aviso,humedad_s6_media,humedad_s6_media repite el mismo valor (23.28) durante 13 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2024-12-24T03:00:00,sensor_bloqueado,aviso,humedad_s6_media,humedad_s6_media repite el mismo valor (23.12) durante 13 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2024-12-30T22:00:00,sensor_bloqueado,aviso,humedad_s6_media,humedad_s6_media repite el mismo valor (22.98) durante 13 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2025-01-03T20:00:00,sensor_bloqueado,aviso,humedad_s6_media,humedad_s6_media repite el mismo valor (22.94) durante 17 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2025-01-30T20:00:00,sensor_bloqueado,aviso,humedad_s6_media,humedad_s6_media repite el mismo valor (0.00) durante 13 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2025-01-31T19:00:00,sensor_bloqueado,aviso,humedad_s6_media,humedad_s6_media repite el mismo valor (0.00) durante 14 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2024-01-03T07:00:00,sensor_bloqueado,aviso,humedad_s7_media,humedad_s7_media repite el mismo valor (23.73) durante 24 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2024-01-09T15:00:00,sensor_bloqueado,aviso,humedad_s7_media,humedad_s7_media repite el mismo valor (23.77) durante 21 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2024-01-12T09:00:00,sensor_bloqueado,aviso,humedad_s7_media,humedad_s7_media repite el mismo valor (23.77) durante 13 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2024-01-13T05:00:00,sensor_bloqueado,aviso,humedad_s7_media,humedad_s7_media repite el mismo valor (23.77) durante 14 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2024-03-24T13:00:00,sensor_bloqueado,aviso,humedad_s7_media,humedad_s7_media repite el mismo valor (41.63) durante 35 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2024-04-05T18:00:00,sensor_bloqueado,aviso,humedad_s7_media,humedad_s7_media repite el mismo valor (44.15) durante 15 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2024-07-22T07:00:00,sensor_bloqueado,aviso,humedad_s7_media,humedad_s7_media repite el mismo valor (24.97) durante 14 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2024-07-28T01:00:00,sensor_bloqueado,aviso,humedad_s7_media,humedad_s7_media repite el mismo valor (24.52) durante 17 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2024-08-05T23:00:00,sensor_bloqueado,aviso,humedad_s7_media,humedad_s7_media repite el mismo valor (23.90) durante 21 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2024-08-09T00:00:00,sensor_bloqueado,aviso,humedad_s7_media,humedad_s7_media repite el mismo valor (23.66) durante 19 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2024-09-03T02:00:00,sensor_bloqueado,aviso,humedad_s7_media,humedad_s7_media repite el mismo valor (22.56) durante 13 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2024-09-04T02:00:00,sensor_bloqueado,aviso,humedad_s7_media,humedad_s7_media repite el mismo valor (22.48) durante 13 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2024-09-18T01:00:00,sensor_bloqueado,aviso,humedad_s7_media,humedad_s7_media repite el mismo valor (22.17) durante 13 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2024-10-05T08:00:00,sensor_bloqueado,aviso,humedad_s7_media,humedad_s7_media repite el mismo valor (21.75) durante 15 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2024-10-06T19:00:00,sensor_bloqueado,aviso,humedad_s7_media,humedad_s7_media repite el mismo valor (21.75) durante 18 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2024-10-21T16:00:00,sensor_bloqueado,aviso,humedad_s7_media,humedad_s7_media repite el mismo valor (21.61) durante 19 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2024-10-22T15:00:00,sensor_bloqueado,aviso,humedad_s7_media,humedad_s7_media repite el mismo valor (21.63) durante 13 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2024-11-05T09:00:00,sensor_bloqueado,aviso,humedad_s7_media,humedad_s7_media repite el mismo valor (21.80) durante 20 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2024-11-06T09:00:00,sensor_bloqueado,aviso,humedad_s7_media,humedad_s7_media repite el mismo valor (21.83) durante 17 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2024-11-09T06:00:00,sensor_bloqueado,aviso,humedad_s7_media,humedad_s7_media repite el mismo valor (21.90) durante 16 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2024-11-20T11:00:00,sensor_bloqueado,aviso,humedad_s7_media,humedad_s7_media repite el mismo valor (22.04) durante 19 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2024-12-01T01:00:00,sensor_bloqueado,aviso,humedad_s7_media,humedad_s7_media repite el mismo valor (22.19) durante 15 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2024-12-19T17:00:00,sensor_bloqueado,aviso,humedad_s7_media,humedad_s7_media repite el mismo valor (22.07) durante 14 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2024-12-25T00:00:00,sensor_bloqueado,aviso,humedad_s7_media,humedad_s7_media repite el mismo valor (22.03) durante 14 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2024-12-27T00:00:00,sensor_bloqueado,aviso,humedad_s7_media,humedad_s7_media repite el mismo valor (21.97) durante 15 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2025-01-07T13:00:00,sensor_bloqueado,aviso,humedad_s7_media,humedad_s7_media repite el mismo valor (21.95) durante 27 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2025-01-24T20:00:00,sensor_bloqueado,aviso,humedad_s7_media,humedad_s7_media repite el mismo valor (0.00) durante 42 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2025-01-27T22:00:00,sensor_bloqueado,aviso,humedad_s7_media,humedad_s7_media repite el mismo valor (0.00) durante 17 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2025-01-28T17:00:00,sensor_bloqueado,aviso,humedad_s7_media,humedad_s7_media repite el mismo valor (0.00) durante 41 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2025-01-30T18:00:00,sensor_bloqueado,aviso,humedad_s7_media,humedad_s7_media repite el mismo valor (0.00) durante 19 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2025-01-31T18:00:00,sensor_bloqueado,aviso,humedad_s7_media,humedad_s7_media repite el mismo valor (0.00) durante 15 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2025-02-01T17:00:00,sensor_bloqueado,aviso,humedad_s7_media,humedad_s7_media repite el mismo valor (0.00) durante 21 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
2025-02-03T19:00:00,sensor_bloqueado,aviso,humedad_s7_media,humedad_s7_media repite el mismo valor (0.00) durante 13 lecturas consecutivas.,"Revisar sensor, cableado o comunicación."
